"Index","FVX.Open","FVX.High","FVX.Low","FVX.Close","FVX.Volume","FVX.Adjusted"
1962-01-02,3.88,3.88,3.88,3.88,0,3.88
1962-01-03,3.87,3.87,3.87,3.87,0,3.87
1962-01-04,3.86,3.86,3.86,3.86,0,3.86
1962-01-05,3.89,3.89,3.89,3.89,0,3.89
1962-01-08,3.91,3.91,3.91,3.91,0,3.91
1962-01-09,3.93,3.93,3.93,3.93,0,3.93
1962-01-10,3.94,3.94,3.94,3.94,0,3.94
1962-01-11,3.94,3.94,3.94,3.94,0,3.94
1962-01-12,3.95,3.95,3.95,3.95,0,3.95
1962-01-15,3.96,3.96,3.96,3.96,0,3.96
1962-01-16,3.98,3.98,3.98,3.98,0,3.98
1962-01-17,3.97,3.97,3.97,3.97,0,3.97
1962-01-18,3.96,3.96,3.96,3.96,0,3.96
1962-01-19,3.95,3.95,3.95,3.95,0,3.95
1962-01-22,3.93,3.93,3.93,3.93,0,3.93
1962-01-23,3.94,3.94,3.94,3.94,0,3.94
1962-01-24,3.93,3.93,3.93,3.93,0,3.93
1962-01-25,3.94,3.94,3.94,3.94,0,3.94
1962-01-26,3.97,3.97,3.97,3.97,0,3.97
1962-01-29,3.98,3.98,3.98,3.98,0,3.98
1962-01-30,3.98,3.98,3.98,3.98,0,3.98
1962-01-31,3.99,3.99,3.99,3.99,0,3.99
1962-02-01,4,4,4,4,0,4
1962-02-02,3.97,3.97,3.97,3.97,0,3.97
1962-02-05,3.96,3.96,3.96,3.96,0,3.96
1962-02-06,3.96,3.96,3.96,3.96,0,3.96
1962-02-07,3.95,3.95,3.95,3.95,0,3.95
1962-02-08,3.93,3.93,3.93,3.93,0,3.93
1962-02-09,3.91,3.91,3.91,3.91,0,3.91
1962-02-13,3.91,3.91,3.91,3.91,0,3.91
1962-02-14,3.9,3.9,3.9,3.9,0,3.9
1962-02-15,3.9,3.9,3.9,3.9,0,3.9
1962-02-16,3.88,3.88,3.88,3.88,0,3.88
1962-02-19,3.86,3.86,3.86,3.86,0,3.86
1962-02-20,3.88,3.88,3.88,3.88,0,3.88
1962-02-21,3.86,3.86,3.86,3.86,0,3.86
1962-02-23,3.83,3.83,3.83,3.83,0,3.83
1962-02-26,3.8,3.8,3.8,3.8,0,3.8
1962-02-27,3.8,3.8,3.8,3.8,0,3.8
1962-02-28,3.77,3.77,3.77,3.77,0,3.77
1962-03-01,3.71,3.71,3.71,3.71,0,3.71
1962-03-02,3.72,3.72,3.72,3.72,0,3.72
1962-03-05,3.74,3.74,3.74,3.74,0,3.74
1962-03-06,3.74,3.74,3.74,3.74,0,3.74
1962-03-07,3.74,3.74,3.74,3.74,0,3.74
1962-03-08,3.72,3.72,3.72,3.72,0,3.72
1962-03-09,3.71,3.71,3.71,3.71,0,3.71
1962-03-12,3.73,3.73,3.73,3.73,0,3.73
1962-03-13,3.7,3.7,3.7,3.7,0,3.7
1962-03-14,3.72,3.72,3.72,3.72,0,3.72
1962-03-15,3.73,3.73,3.73,3.73,0,3.73
1962-03-16,3.72,3.72,3.72,3.72,0,3.72
1962-03-19,3.71,3.71,3.71,3.71,0,3.71
1962-03-20,3.67,3.67,3.67,3.67,0,3.67
1962-03-21,3.61,3.61,3.61,3.61,0,3.61
1962-03-22,3.58,3.58,3.58,3.58,0,3.58
1962-03-23,3.62,3.62,3.62,3.62,0,3.62
1962-03-26,3.65,3.65,3.65,3.65,0,3.65
